Date,Admissions
2007-07-05,26
2007-07-06,38
2007-07-07,27
2007-07-08,40
2007-07-09,19
2007-07-10,33
2007-07-11,20
2007-07-12,27
2007-07-13,30
2007-07-14,15
2007-07-15,28
2007-07-16,29
2007-07-17,26
2007-07-18,27
2007-07-19,30
2007-07-20,30
2007-07-21,23
2007-07-22,24
2007-07-23,23
2007-07-24,33
2007-07-25,31
2007-07-26,29
2007-07-27,17
2007-07-28,29
2007-07-29,28
2007-07-30,18
2007-07-31,29
2007-08-01,20
2007-08-02,27
2007-08-03,21
2007-08-04,23
2007-08-05,20
2007-08-06,25
2007-08-07,25
2007-08-08,24
2007-08-09,27
2007-08-10,23
2007-08-11,26
2007-08-12,32
2007-08-13,21
2007-08-14,32
2007-08-15,29
2007-08-16,27
2007-08-17,19
2007-08-18,17
2007-08-19,33
2007-08-20,24
2007-08-21,34
2007-08-22,22
2007-08-23,21
2007-08-24,31
2007-08-25,30
2007-08-26,25
2007-08-27,27
2007-08-28,24
2007-08-29,23
2007-08-30,30
2007-08-31,27
2007-09-01,30
2007-09-02,32
2007-09-03,28
2007-09-04,19
2007-09-05,35
2007-09-06,35
2007-09-07,32
2007-09-08,27
2007-09-09,34
2007-09-10,19
2007-09-11,23
2007-09-12,23
2007-09-13,21
2007-09-14,18
2007-09-15,25
2007-09-16,33
2007-09-17,23
2007-09-18,19
2007-09-19,26
2007-09-20,28
2007-09-21,27
2007-09-22,25
2007-09-23,31
2007-09-24,24
2007-09-25,23
2007-09-26,30
2007-09-27,21
2007-09-28,31
2007-09-29,37
2007-09-30,29
2007-10-01,28
2007-10-02,28
2007-10-03,23
2007-10-04,23
2007-10-05,34
2007-10-06,25
2007-10-07,28
2007-10-08,31
2007-10-09,21
2007-10-10,27
2007-10-11,35
2007-10-12,26
2007-10-13,29
2007-10-14,21
2007-10-15,32
2007-10-16,21
2007-10-17,22
2007-10-18,32
2007-10-19,29
2007-10-20,24
2007-10-21,22
2007-10-22,25
2007-10-23,28
2007-10-24,31
2007-10-25,28
2007-10-26,25
2007-10-27,28
2007-10-28,21
2007-10-29,30
2007-10-30,31
2007-10-31,25
2007-11-01,21
2007-11-02,33
2007-11-03,19
2007-11-04,29
2007-11-05,37
2007-11-06,26
2007-11-07,29
2007-11-08,28
2007-11-09,21
2007-11-10,27
2007-11-11,30
2007-11-12,26
2007-11-13,31
2007-11-14,25
2007-11-15,23
2007-11-16,39
2007-11-17,27
2007-11-18,31
2007-11-19,23
2007-11-20,26
2007-11-21,33
2007-11-22,16
2007-11-23,30
2007-11-24,27
2007-11-25,35
2007-11-26,29
2007-11-27,22
2007-11-28,26
2007-11-29,24
2007-11-30,32
2007-12-01,24
2007-12-02,23
2007-12-03,27
2007-12-04,27
2007-12-05,31
2007-12-06,21
2007-12-07,22
2007-12-08,30
2007-12-09,29
2007-12-10,28
2007-12-11,24
2007-12-12,29
2007-12-13,25
2007-12-14,17
2007-12-15,31
2007-12-16,27
2007-12-17,19
2007-12-18,32
2007-12-19,20
2007-12-20,34
2007-12-21,19
2007-12-22,28
2007-12-23,19
2007-12-24,32
2007-12-25,39
2007-12-26,30
2007-12-27,22
2007-12-28,30
2007-12-29,21
2007-12-30,24
2007-12-31,24
2008-01-01,31
2008-01-02,28
2008-01-03,35
2008-01-04,31
2008-01-05,21
2008-01-06,25
2008-01-07,26
2008-01-08,32
2008-01-09,42
2008-01-10,22
2008-01-11,31
2008-01-12,22
2008-01-13,33
2008-01-14,23
2008-01-15,35
2008-01-16,23
2008-01-17,22
2008-01-18,29
2008-01-19,26
2008-01-20,25
2008-01-21,28
2008-01-22,31
2008-01-23,28
2008-01-24,28
2008-01-25,18
2008-01-26,26
2008-01-27,29
2008-01-28,30
2008-01-29,26
2008-01-30,29
2008-01-31,30
2008-02-01,29
2008-02-02,22
2008-02-03,29
2008-02-04,33
2008-02-05,32
2008-02-06,25
2008-02-07,21
2008-02-08,32
2008-02-09,25
2008-02-10,28
2008-02-11,24
2008-02-12,26
2008-02-13,28
2008-02-14,26
2008-02-15,22
2008-02-16,30
2008-02-17,31
2008-02-18,25
2008-02-19,30
2008-02-20,18
2008-02-21,30
2008-02-22,28
2008-02-23,29
2008-02-24,29
2008-02-25,28
2008-02-26,25
2008-02-27,23
2008-02-28,17
2008-02-29,23
2008-03-01,19
2008-03-02,30
2008-03-03,25
2008-03-04,27
2008-03-05,25
2008-03-06,36
2008-03-07,31
2008-03-08,18
2008-03-09,19
2008-03-10,31
2008-03-11,25
2008-03-12,24
2008-03-13,34
2008-03-14,25
2008-03-15,36
2008-03-16,30
2008-03-17,28
2008-03-18,23
2008-03-19,28
2008-03-20,23
2008-03-21,24
2008-03-22,28
2008-03-23,26
2008-03-24,26
2008-03-25,24
2008-03-26,32
2008-03-27,24
2008-03-28,26
2008-03-29,27
2008-03-30,30
2008-03-31,14
2008-04-01,31
2008-04-02,38
2008-04-03,29
2008-04-04,22
2008-04-05,20
2008-04-06,32
2008-04-07,27
2008-04-08,18
2008-04-09,27
2008-04-10,22
2008-04-11,27
2008-04-12,21
2008-04-13,29
2008-04-14,27
2008-04-15,30
2008-04-16,20
2008-04-17,32
2008-04-18,31
2008-04-19,24
2008-04-20,25
2008-04-21,23
2008-04-22,26
2008-04-23,20
2008-04-24,27
2008-04-25,22
2008-04-26,25
2008-04-27,26
2008-04-28,24
2008-04-29,25
2008-04-30,23
2008-05-01,28
2008-05-02,29
2008-05-03,18
2008-05-04,24
2008-05-05,22
2008-05-06,26
2008-05-07,26
2008-05-08,31
2008-05-09,23
2008-05-10,42
2008-05-11,40
2008-05-12,20
2008-05-13,31
2008-05-14,26
2008-05-15,34
2008-05-16,22
2008-05-17,29
2008-05-18,26
2008-05-19,26
2008-05-20,30
2008-05-21,23
2008-05-22,29
2008-05-23,22
2008-05-24,33
2008-05-25,26
2008-05-26,34
2008-05-27,33
2008-05-28,26
2008-05-29,33
2008-05-30,27
2008-05-31,27
2008-06-01,19
2008-06-02,30
2008-06-03,25
2008-06-04,24
2008-06-05,36
2008-06-06,34
2008-06-07,25
2008-06-08,32
2008-06-09,27
2008-06-10,30
2008-06-11,31
2008-06-12,26
2008-06-13,23
2008-06-14,35
2008-06-15,28
2008-06-16,30
2008-06-17,24
2008-06-18,32
2008-06-19,19
2008-06-20,25
2008-06-21,31
2008-06-22,26
2008-06-23,31
2008-06-24,20
2008-06-25,28
2008-06-26,26
2008-06-27,25
2008-06-28,27
2008-06-29,27
2008-06-30,23
2008-07-01,24
2008-07-02,25
2008-07-03,27
2008-07-04,20
2008-07-05,25
2008-07-06,18
2008-07-07,27
2008-07-08,26
2008-07-09,30
2008-07-10,24
2008-07-11,24
2008-07-12,24
2008-07-13,28
2008-07-14,19
2008-07-15,29
2008-07-16,24
2008-07-17,26
2008-07-18,20
2008-07-19,24
2008-07-20,20
2008-07-21,33
2008-07-22,26
2008-07-23,31
2008-07-24,33
2008-07-25,34
2008-07-26,26
2008-07-27,24
2008-07-28,26
2008-07-29,28
2008-07-30,29
2008-07-31,29
2008-08-01,35
2008-08-02,23
2008-08-03,30
2008-08-04,32
2008-08-05,21
2008-08-06,36
2008-08-07,21
2008-08-08,19
2008-08-09,23
2008-08-10,30
2008-08-11,30
2008-08-12,30
2008-08-13,32
2008-08-14,29
2008-08-15,22
2008-08-16,29
2008-08-17,26
2008-08-18,28
2008-08-19,26
2008-08-20,31
2008-08-21,28
2008-08-22,41
2008-08-23,20
2008-08-24,29
2008-08-25,24
2008-08-26,24
2008-08-27,25
2008-08-28,26
2008-08-29,24
2008-08-30,30
2008-08-31,30
2008-09-01,22
2008-09-02,20
2008-09-03,30
2008-09-04,26
2008-09-05,41
2008-09-06,20
2008-09-07,32
2008-09-08,28
2008-09-09,14
2008-09-10,24
2008-09-11,24
2008-09-12,29
2008-09-13,22
2008-09-14,19
2008-09-15,30
2008-09-16,27
2008-09-17,30
2008-09-18,25
2008-09-19,20
2008-09-20,34
2008-09-21,25
2008-09-22,23
2008-09-23,33
2008-09-24,35
2008-09-25,28
2008-09-26,23
2008-09-27,27
2008-09-28,19
2008-09-29,31
2008-09-30,27
2008-10-01,33
2008-10-02,32
2008-10-03,23
2008-10-04,21
2008-10-05,26
2008-10-06,31
2008-10-07,19
2008-10-08,19
2008-10-09,24
2008-10-10,35
2008-10-11,18
2008-10-12,37
2008-10-13,21
2008-10-14,22
2008-10-15,24
2008-10-16,27
2008-10-17,21
2008-10-18,23
2008-10-19,27
2008-10-20,26
2008-10-21,34
2008-10-22,27
2008-10-23,27
2008-10-24,34
2008-10-25,28
2008-10-26,26
2008-10-27,27
2008-10-28,38
2008-10-29,31
2008-10-30,25
2008-10-31,19
2008-11-01,20
2008-11-02,26
2008-11-03,27
2008-11-04,30
2008-11-05,18
2008-11-06,28
2008-11-07,22
2008-11-08,38
2008-11-09,34
2008-11-10,24
2008-11-11,36
2008-11-12,29
2008-11-13,37
2008-11-14,18
2008-11-15,31
2008-11-16,23
2008-11-17,29
2008-11-18,14
2008-11-19,30
2008-11-20,26
2008-11-21,27
2008-11-22,26
2008-11-23,22
2008-11-24,16
2008-11-25,29
2008-11-26,28
2008-11-27,21
2008-11-28,23
2008-11-29,30
2008-11-30,27
2008-12-01,32
2008-12-02,23
2008-12-03,27
2008-12-04,28
2008-12-05,28
2008-12-06,34
2008-12-07,34
2008-12-08,18
2008-12-09,21
2008-12-10,28
2008-12-11,23
2008-12-12,35
2008-12-13,30
2008-12-14,30
2008-12-15,35
2008-12-16,19
2008-12-17,32
2008-12-18,28
2008-12-19,25
2008-12-20,21
2008-12-21,32
2008-12-22,33
2008-12-23,25
2008-12-24,20
2008-12-25,19
2008-12-26,34
2008-12-27,28
2008-12-28,21
2008-12-29,34
2008-12-30,23
